batch_id,client_id,sku,product_name,category,qty_on_hand,unit_price,mfg_date,exp_date,total_shelf_life_days,remaining_shelf_life_days,condition_factor
BATCH000001,C001,SKU0001,Nestle Everyday Milk 1L,Dairy,163,146.77,2025-06-12,2025-06-27,15,-164,1.03
BATCH000002,C001,SKU0001,Nestle Everyday Milk 1L,Dairy,161,149.37,2025-09-06,2025-09-26,20,-73,0.94
BATCH000003,C001,SKU0001,Nestle Everyday Milk 1L,Dairy,99,152.73,2025-06-11,2025-07-01,20,-160,0.96
BATCH000004,C009,SKU0001,Nestle Everyday Milk 1L,Dairy,165,134.69,2025-07-11,2025-07-25,14,-136,0.99
BATCH000005,C009,SKU0001,Nestle Everyday Milk 1L,Dairy,248,143.19,2025-07-03,2025-07-22,19,-139,1.04
BATCH000006,C009,SKU0001,Nestle Everyday Milk 1L,Dairy,96,155.1,2025-07-21,2025-08-11,21,-119,0.96
BATCH000007,C004,SKU0001,Nestle Everyday Milk 1L,Dairy,57,163.86,2025-06-12,2025-07-01,19,-160,1.05
BATCH000008,C004,SKU0001,Nestle Everyday Milk 1L,Dairy,125,163.21,2025-06-09,2025-06-27,18,-164,0.93
BATCH000009,C004,SKU0001,Nestle Everyday Milk 1L,Dairy,253,152.49,2025-11-17,2025-12-04,17,-4,1.05
BATCH000010,C003,SKU0001,Nestle Everyday Milk 1L,Dairy,109,158.37,2025-08-04,2025-08-24,20,-106,0.98
BATCH000011,C003,SKU0001,Nestle Everyday Milk 1L,Dairy,85,154.95,2025-08-18,2025-09-04,17,-95,0.9
BATCH000012,C003,SKU0001,Nestle Everyday Milk 1L,Dairy,122,128.59,2025-11-01,2025-11-21,20,-17,1.09
BATCH000013,C008,SKU0001,Nestle Everyday Milk 1L,Dairy,35,149.54,2025-07-19,2025-08-09,21,-121,1.08
BATCH000014,C008,SKU0001,Nestle Everyday Milk 1L,Dairy,78,162.93,2025-10-28,2025-11-18,21,-20,1.03
BATCH000015,C008,SKU0001,Nestle Everyday Milk 1L,Dairy,236,152.57,2025-07-08,2025-07-27,19,-134,1.04
BATCH000016,C010,SKU0001,Nestle Everyday Milk 1L,Dairy,290,143.41,2025-07-22,2025-08-11,20,-119,0.93
BATCH000017,C010,SKU0001,Nestle Everyday Milk 1L,Dairy,142,160.21,2025-07-30,2025-08-20,21,-110,1.07
BATCH000018,C010,SKU0001,Nestle Everyday Milk 1L,Dairy,132,134.01,2025-09-19,2025-10-10,21,-59,0.92
BATCH000019,C007,SKU0001,Nestle Everyday Milk 1L,Dairy,149,137.37,2025-09-16,2025-10-03,17,-66,1.08
BATCH000020,C007,SKU0001,Nestle Everyday Milk 1L,Dairy,87,131.63,2025-11-08,2025-11-24,16,-14,1.04
BATCH000021,C007,SKU0001,Nestle Everyday Milk 1L,Dairy,42,141.71,2025-06-01,2025-06-18,17,-173,0.97
